pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
21030,YJ,nse_cm,,1025SCL33,1025SCL33-YJ,,1025SCL33-YJ,INE148I07RV9,,,,SEC RE NCD 10.25% SR XI,,,1,1,-1,-1,2,-1,NSE,,,1388275200,,1388275200,0,0,0,0,0,800.00-1200.00,0,0,1443371886,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,686.00,1,0,120000,80000,1,1,1,0,0,1,0,21000,0,0,686,
22991,SG,nse_cm,,742AS34,742AS34-SG,,742AS34-SG,IN1220230214,,,,SDL AS 7.42% 2034,,,1,100,-1,-1,2,-1,NSE,,,1394582400,,1394582400,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
24490,SG,nse_cm,,733TS40,733TS40-SG,,733TS40-SG,IN4520240172,,,,SDL TS 7.33% 2040,,,1,100,-1,-1,2,-1,NSE,,,1406073600,,1406073600,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
4687,BL,nse_cm,,SONACOMS,SONACOMS-BL,,SONACOMS-BL,INE073K01018,,,,SONA BLW PRECISION FRGS L,,,5,1,-1,-1,2,-1,NSE,,,1308960000,,1308960000,0,0,0,0,1436054400,403.05-411.15,0,0,1443374987,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,243713.00,1,0,41115,40305,1,1,1,0,0,1,0,6.21718e+08,0,0,243713,
23351,SG,nse_cm,,749KL36,749KL36-SG,,749KL36-SG,IN2020230271,,,,SDL KL 7.49% 2036,,,1,100,-1,-1,2,-1,NSE,,,1396396800,,1396396800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
13995,SG,nse_cm,,766TS44,766TS44-SG,,766TS44-SG,IN4520220364,,,,SDL TS 7.66% 2044,,,1,100,-1,-1,2,-1,NSE,,,1359849600,,1359849600,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
14757,BZ,nse_cm,,WINSOME,WINSOME-BZ,,WINSOME-BZ,INE784B01035,,,,WINSOME YARNS LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1259193600,,1259193600,0,0,1419206400,1419724800,0,1.94-2.01,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,2312126.00,1,0,201,194,1,1,1,0,0,1,0,7.07072e+07,0,0,2312126,"Scrips in GSM,Identified as RECEIPT OF CORPORATE ANNOUNCEMENT / DISCLOSURE FROM THE COMPANY,The company is in BZ/SZ series due to non-compliance with SEBI SOP Circular,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
758724,SG,nse_cm,,757MP43,757MP43-SG,,757MP43-SG,IN2120250120,,,,SDL MP 7.57% 2043,,,1,100,-1,-1,2,-1,NSE,,,1441152000,,1441152000,0,0,0,0,0,95.00-105.00,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999810.00,100,0,10500,9500,1,1,1,0,0,1,0,2.3e+08,0,0,999810,
20410,SM,nse_cm,,MARINETRAN,MARINETRAN-SM,,MARINETRAN-SM,INE0P1P01017,,,,MARINETRANS INDIA LIMITED,,,5,4000,-1,-1,2,-1,NSE,,,1386460800,,1386460800,0,0,0,0,0,15.40-17.00,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,416140.00,4000,0,1700,1540,1,1,1,0,0,1,0,1.2726e+07,0,0,416140,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
14831,BL,nse_cm,,WSI,WSI-BL,,WSI-BL,INE100D01014,,,,W.S.INDUSTRIES (I) LTD.,,,1,1,-1,-1,2,-1,NSE,,,870393600,,870393600,0,0,1411171200,1411689600,0,73.70-75.19,0,0,1443375001,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1327443.00,1,0,7519,7370,1,1,1,0,0,1,0,6.33836e+07,0,0,1327443,
18501,BE,nse_cm,,SABEVENTS,SABEVENTS-BE,,SABEVENTS,INE860T01019,,,,SAB EVENTS & GOVERNANCE,,,1,1,-1,-1,2,-1,NSE,,,1158364800,,1158364800,0,0,1410393600,1410912000,0,6.86-7.15,0,0,1443378998,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,342817.00,1,0,715,686,1,1,1,0,0,1,0,1.04837e+07,0,0,342817,"Stage II ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
756712,TB,nse_cm,,182D311025,182D311025-TB,,182D311025-TB,IN002025Y057,,,,GOI TBILL 182D-31/10/25,,,1,100,-1,-1,2,-1,NSE,,,1430870400,,1430870400,0,0,0,0,0,94.05-103.95,0,0,1443371890,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1009690.00,100,0,10395,9405,1,1,1,0,0,1,0,6.7e+08,0,0,1009690,
17957,EQ,nse_cm,,MMTC,MMTC-EQ,,MMTC,INE123F01029,,,,MMTC LIMITED,,,1,1,-1,-1,2,-1,NSE,,,947376000,,947376000,0,0,1384560000,1385078400,0,58.95-72.06,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,1525500.00,1,0,7206,5895,1,1,1,0,0,1,0,1.5e+09,0,0,1525500,The scrip PE is greater than 50 for previous 4 trailing quarters
6686,SM,nse_cm,,DRSDILIP,DRSDILIP-SM,,DRSDILIP-SM,INE02CV01017,,,,DRS DILIP ROADLINES LTD.,,,5,800,-1,-1,2,-1,NSE,,,1228867200,,1228867200,0,0,0,0,1384473600,88.45-97.75,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,492540.00,800,0,9775,8845,1,1,1,0,0,1,0,1.50624e+07,0,0,492540,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Mandatory Market making period in this scrip is over, exit may be difficult,The scrip is not regularly traded, and exit may be difficult"
3971,BL,nse_cm,,GOCLCORP,GOCLCORP-BL,,GOCLCORP-BL,INE077F01035,,,,GOCL CORPORATION LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1088208000,,1088208000,0,0,0,0,1437868800,348.05-355.05,0,0,1443374986,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,279737.00,1,0,35505,34805,1,1,1,0,0,1,0,4.95725e+07,0,0,279737,
21162,SG,nse_cm,,695AS30,695AS30-SG,,695AS30-SG,IN1220190228,,,,SDL AS 6.95% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,98.99-109.42,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,959599.00,100,0,10942,9899,1,1,1,0,0,1,0,5e+07,0,0,959599,
22112,SG,nse_cm,,674TN50,674TN50-SG,,674TN50-SG,IN3120200123,,,,SDL TN 6.74% 2050,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,97.55-107.82,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,973749.00,100,0,10782,9755,1,1,1,0,0,1,0,1.25e+08,0,0,973749,
18947,BL,nse_cm,,KINGFA,KINGFA-BL,,KINGFA-BL,INE473D01015,,,,KINGFA SCI & TEC IND LTD.,,,10,1,-1,-1,2,-1,NSE,,,1163635200,,1163635200,0,0,1411171200,1411689600,0,4302.90-4389.70,0,0,1443375018,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,23433.00,1,0,438970,430290,1,1,1,0,0,1,0,1.21105e+07,0,0,23433,
14497,NB,nse_cm,,704NHAI26,704NHAI26-NB,,704NHAI26-NB,INE906B07EM2,,,,TAX FREE 7.04% SR. IA,,,1,1,-1,-1,2,-1,NSE,,,1142121600,,1142121600,0,0,0,0,1442448000,1625.60-2438.40,0,0,1443371884,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,32006.00,1,0,243840,162560,1,1,1,0,0,1,0,978807,0,0,32006,
24606,SM,nse_cm,,VLINFRA,VLINFRA-SM,,VLINFRA-SM,INE0QXL01015,,,,V.L.INFRAPROJECTS LIMITED,,,5,1500,-1,-1,2,-1,NSE,,,1406764800,,1406764800,0,0,0,0,0,27.00-40.40,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,513798.00,1500,0,4040,2700,1,1,1,0,0,1,0,1.57125e+07,0,0,513798,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
1023,EQ,nse_cm,,FEDERALBNK,FEDERALBNK-EQ,,FEDERALBNK,INE171A01029,,,,FEDERAL BANK LTD,,,1,1,-1,-1,2,-1,NSE,,,470275200,,476668800,0,0,0,0,1440288000,172.63-211.00,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,521091.00,1,0,21100,17263,1,1,1,0,0,1,0,2.45798e+09,0,0,521091,
12459,BL,nse_cm,,ICIL,ICIL-BL,,ICIL-BL,INE483B01026,,,,INDO COUNT INDUSTRIES LTD,,,1,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1439337600,266.36-271.75,0,0,1443374996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,360062.00,1,0,27175,26636,1,1,1,0,0,1,0,1.98054e+08,0,0,360062,
25109,SG,nse_cm,,724RJ34,724RJ34-SG,,724RJ34-SG,IN2920240271,,,,SDL RJ 7.24% 2034,,,1,100,-1,-1,2,-1,NSE,,,1410048000,,1410048000,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
7155,SG,nse_cm,,683KA31B,683KA31B-SG,,683KA31B-SG,IN1920210151,,,,SDL KA 6.83% 2031,,,1,100,-1,-1,2,-1,NSE,,,1324166400,,1324166400,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
2316,EQ,nse_cm,,HEIDELBERG,HEIDELBERG-EQ,,HEIDELBERG,INE578A01017,,,,HEIDELBERGCEMENT (I) LTD,,,1,1,-1,-1,2,-1,NSE,,,470275200,,479692800,0,0,0,0,1442102400,163.40-245.10,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,489484.00,1,0,24510,16340,1,1,1,0,0,1,0,2.26613e+08,0,0,489484,
14112,SG,nse_cm,,756TS48,756TS48-SG,,756TS48-SG,IN4520220398,,,,SDL TS 7.56% 2048,,,1,100,-1,-1,2,-1,NSE,,,1360454400,,1360454400,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
23740,EQ,nse_cm,,TBOTEK,TBOTEK-EQ,,TBOTEK,INE673O01025,,,,TBO TEK LIMITED,,,10,1,-1,-1,2,-1,NSE,,,1400198400,,1400198400,0,0,0,0,0,1195.80-1793.60,0,0,1443378997,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,66890.00,1,0,179360,119580,1,1,1,0,0,1,0,1.08588e+08,0,0,66890,The scrip PE is greater than 50 for previous 4 trailing quarters
22500,SG,nse_cm,,763MH35,763MH35-SG,,763MH35-SG,IN2220230196,,,,SDL MH 7.63% 2035,,,1,100,-1,-1,2,-1,NSE,,,1391299200,,1391299200,0,0,0,0,0,97.85-108.15,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,970750.00,100,0,10815,9785,1,1,1,0,0,1,0,2.5e+08,0,0,970750,
27711,N0,nse_cm,,723DMEDL34,723DMEDL34-N0,,723DMEDL34-N0,INE0J7Q07256,,,,DME 7.23% 2034 SR I,,,1,1,-1,-1,2,-1,NSE,,,1418515200,,1418515200,0,0,0,0,1432771200,80000.00-120000.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,999.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,77500,0,0,999,
23669,N4,nse_cm,,AAFS27B,AAFS27B-N4,,AAFS27B-N4,INE0L6807153,,,,AAFS MARKET LINKED 2027,,,1,1,-1,-1,2,-1,NSE,,,1399680000,,1399680000,0,0,0,0,1434240000,80000.00-120000.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,405.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,12414,0,0,405,
14771,EQ,nse_cm,,TARMAT,TARMAT-EQ,,TARMAT,INE924H01018,,,,TARMAT LIMITED,,,1,1,-1,-1,2,-1,NSE,,,868406400,,868406400,0,0,1411516800,1412121600,0,38.74-58.11,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,786901.00,1,0,5811,3874,1,1,1,0,0,1,0,2.40643e+07,0,0,786901,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
22822,N0,nse_cm,,825CFHL27,825CFHL27-N0,,825CFHL27-N0,INE477A07381,,,,CAN FIN 8.25% 2027,,,1,1,-1,-1,2,-1,NSE,,,1393459200,,1393459200,0,0,0,0,1399161600,80000.00-120000.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,1000.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,100000,0,0,1000,
13061,EQ,nse_cm,,360ONE,360ONE-EQ,,360ONE,INE466L01038,,,,360 ONE WAM LIMITED,,,10,1,-1,-1,2,-1,NSE,,,1253318400,,1253318400,0,0,0,0,1430352000,901.70-1101.90,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,99718.00,1,0,110190,90170,1,1,1,0,0,1,0,3.94143e+08,0,0,99718,
757339,BL,nse_cm,,AEGISVOPAK,AEGISVOPAK-BL,,AEGISVOPAK-BL,INE0INX01018,,,,AEGIS VOPAK TERMINALS LTD,,,1,1,-1,-1,2,-1,NSE,,,1433289600,,1433289600,0,0,0,0,0,241.07-245.94,0,0,1443375014,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,409956.00,1,0,24594,24107,1,1,1,0,0,1,0,1.10799e+09,0,0,409956,
19127,BL,nse_cm,,UDS,UDS-BL,,UDS-BL,INE851I01011,,,,UPDATER SERVICES LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1380844800,,1380844800,0,0,0,0,0,242.40-247.29,0,0,1443375006,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,408548.00,1,0,24729,24240,1,1,1,0,0,1,0,6.69532e+07,0,0,408548,
756724,N0,nse_cm,,726IRMT45,726IRMT45-N0,,726IRMT45-N0,INE1X1T15018,,,,IRMT 7.26% 2045 SR A,,,1,1,-1,-1,2,-1,NSE,,,1430870400,,1430870400,0,0,0,0,1441152000,79419.64-119129.47,0,0,1443371890,,,,,,,,,,CASH,,,,,9927456,,,,0,20,,0.0000,T+1,315513000,0,1,1007.00,1,0,1.19129e+07,7.94196e+06,1,1,1,0,0,1,0,100000,0,0,1007,
22158,SG,nse_cm,,759CG30,759CG30-SG,,759CG30-SG,IN3520190080,,,,SDL CG 7.59% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,103.01-113.86,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,922099.00,100,0,11386,10301,1,1,1,0,0,1,0,1e+08,0,0,922099,
18827,EQ,nse_cm,,TARAPUR,TARAPUR-EQ,,TARAPUR,INE747K01017,,,,TARAPUR TRANSFORMERS LTD,,,1,1,-1,-1,2,-1,NSE,,,958608000,,958608000,0,0,1411603200,1412121600,0,26.25-29.02,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,637650.00,1,0,2902,2625,1,1,1,0,0,1,0,1.95e+07,0,0,637650,High low price variation was greater than 150% in previous 12 months
13314,BL,nse_cm,,KEI,KEI-BL,,KEI-BL,INE878B01027,,,,KEI INDUSTRIES LTD.,,,10,1,-1,-1,2,-1,NSE,,,827539200,,827539200,0,0,0,0,1422403200,4008.80-4089.70,0,0,1443374998,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,23983.00,1,0,408970,400880,1,1,1,0,0,1,0,9.55526e+07,0,0,23983,
20026,N7,nse_cm,,867PFCL33,867PFCL33-N7,,867PFCL33-N7,INE134E07455,,,,8.67% TAX FREE NCD,,,1,1,-1,-1,2,-1,NSE,,,1174608000,,1174608000,0,0,0,0,1383177600,1021.72-1532.58,0,0,1443371886,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,1,1,78292.00,1,0,153258,102172,1,1,1,0,0,1,0,1.06738e+07,0,0,78292,
4432,GS,nse_cm,,GS220236C,GS220236C-GS,,GS220236C-GS,IN000236C017,,,,GOI STRIPS C 220236,,,1,100,-1,-1,2,-1,NSE,,,1308268800,,1308268800,0,0,0,0,0,35.24-38.95,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,55262.00,100,0,3895,3524,1,1,1,0,0,1,0,1.69e+06,0,0,55262,
19036,EQ,nse_cm,,PODDARMENT,PODDARMENT-EQ,,PODDARMENT,INE371C01013,,,,PODDAR PIGMENTS LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1164240000,,1164240000,0,0,0,0,1442707200,228.10-342.10,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,346946.00,1,0,34210,22810,1,1,1,0,0,1,0,1.061e+07,0,0,346946,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
18119,EQ,nse_cm,,SRGHFL,SRGHFL-EQ,,SRGHFL,INE559N01010,,,,SRG HOUSING FINANCE L,,,5,1,-1,-1,2,-1,NSE,,,1377043200,,1377043200,0,0,1406678400,1407283200,0,231.80-347.70,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,345119.00,1,0,34770,23180,1,1,1,0,0,1,0,1.56758e+07,0,0,345119,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
18402,SG,nse_cm,,747UK33,747UK33-SG,,747UK33-SG,IN3620230018,,,,SDL UK 7.47% 2033,,,1,100,-1,-1,2,-1,NSE,,,1378598400,,1378598400,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
21288,SG,nse_cm,,768JK44,768JK44-SG,,768JK44-SG,IN4920230211,,,,SDL JK 7.68% 2044,,,1,100,-1,-1,2,-1,NSE,,,1389484800,,1389484800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999999.00,100,0,10500,9500,1,1,1,0,0,1,0,3.3e+07,0,0,999999,
12257,BL,nse_cm,,BHARATFORG,BHARATFORG-BL,,BHARATFORG-BL,INE465A01025,,,,BHARAT FORGE LTD,,,10,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1436054400,1169.30-1192.90,0,0,1443374953,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,82709.00,1,0,119290,116930,1,1,1,0,0,1,0,4.78089e+08,0,0,82709,
21054,SG,nse_cm,,688AP35,688AP35-SG,,688AP35-SG,IN1020190543,,,,SDL AP 6.88% 2035,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,99.18-109.62,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,957800.00,100,0,10962,9918,1,1,1,0,0,1,0,1e+08,0,0,957800,
29049,SG,nse_cm,,713UK32,713UK32-SG,,713UK32-SG,IN3620240066,,,,SDL UK 7.13% 2032,,,1,100,-1,-1,2,-1,NSE,,,1420934400,,1420934400,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
13644,EQ,nse_cm,,BANKETFADD,BANKETFADD-EQ,,BANKETFADD,INF740KA1RX3,,,,DSPAMC - DSPBANKETF,,,1,1,-1,-1,2,-1,NSE,,,1357430400,,1357430400,0,0,0,0,0,44.88-67.33,0,0,1443375562,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1782131.00,1,0,6733,4488,1,1,1,0,0,1,0,1.15881e+08,0,0,1782131,
17209,BL,nse_cm,,ITETFADD,ITETFADD-BL,,ITETFADD-BL,INF740KA1SX1,,,,DSPAMC - DSPITETF,,,1,1,-1,-1,2,-1,NSE,,,1373673600,,1373673600,0,0,0,0,0,35.50-36.21,0,0,1443375003,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,348905.00,1,0,3621,3550,1,1,1,0,0,1,0,1.06699e+07,0,0,348905,
18166,MF,nse_cm,,BPF01D2G,BPF01D2G-MF,,BPF01D2G-MF,INF955L01IT6,,,,BARODAPAMC - BPF01D2G,,,1,1,-1,-1,2,-1,NSE,,,1269388800,,1269388800,0,0,0,0,0,0.90-1.10,0,0,1443371885,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,2294282.00,1,0,110,90,1,1,1,0,0,1,0,7.01615e+07,0,0,2294282,
27441,N0,nse_cm,,935TSI34,935TSI34-N0,,935TSI34-N0,INE1C3207016,,,,TSI 9.35% 34 SR I-H,,,1,1,-1,-1,2,-1,NSE,,,1418342400,,1418342400,0,0,0,0,1442361600,82010.54-123015.81,0,0,1443375563,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,315513000,0,1,975.00,1,0,1.23016e+07,8.20105e+06,1,1,1,0,0,1,0,124941,0,0,975,
16062,SG,nse_cm,,734RJ33,734RJ33-SG,,734RJ33-SG,IN2920230058,,,,SDL RJ 7.34% 2033,,,1,100,-1,-1,2,-1,NSE,,,1369526400,,1369526400,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,5e+07,0,0,1000000,
13539,MF,nse_cm,,HDFC1204DD,HDFC1204DD-MF,,HDFC1204DD-MF,INF179KC1EO8,,,,HDFCAMC - HDFC1204DD,,,1,1,-1,-1,2,-1,NSE,,,1357171200,,1357171200,0,0,0,0,0,9.00-11.00,0,0,1443371884,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,5231.00,1,0,1100,900,1,1,1,0,0,1,0,159992,0,0,5231,
12450,BL,nse_cm,,HONAUT,HONAUT-BL,,HONAUT-BL,INE671A01010,,,,HONEYWELL AUTOMATION IND,,,500,1,-1,-1,2,-1,NSE,,,816220800,,816220800,0,0,0,0,1434499200,35740.00-36460.00,0,0,1443374985,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,2732.00,1,0,3.646e+06,3.574e+06,1,1,1,0,0,1,0,8.84152e+06,0,0,2732,
24025,EQ,nse_cm,,KRONOX,KRONOX-EQ,,KRONOX,INE0ATZ01017,,,,KRONOX LAB SCIENCES LTD,,,1,1,-1,-1,2,-1,NSE,,,1402444800,,1402444800,0,0,0,0,1439078400,129.67-194.50,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,616928.00,1,0,19450,12967,1,1,1,0,0,1,0,3.7104e+07,0,0,616928,
14357,SG,nse_cm,,756TN53,756TN53-SG,,756TN53-SG,IN3120220337,,,,SDL TN 7.56% 2053,,,1,100,-1,-1,2,-1,NSE,,,1362268800,,1362268800,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+08,0,0,999900,
